# Top ~500 tourist cities beyond uniqueTop2000.
# slug|name|countrySlug|CC|countryName|wikiTitle
st-helena|St. Helena|united-states|US|United States|St. Helena, California
calistoga-ca|Calistoga|united-states|US|United States|Calistoga, California
healdsburg-ca|Healdsburg|united-states|US|United States|Healdsburg, California
sonoma-ca|Sonoma|united-states|US|United States|Sonoma, California
mendocino|Mendocino|united-states|US|United States|Mendocino, California
fort-bragg|Fort Bragg|united-states|US|United States|Fort Bragg, California
eureka|Eureka|united-states|US|United States|Eureka, California
arcata|Arcata|united-states|US|United States|Arcata, California
sausalito|Sausalito|united-states|US|United States|Sausalito, California
sausalito-marin|Sausalito|united-states|US|United States|Sausalito, California
tiburon|Tiburon|united-states|US|United States|Tiburon, California
half-moon-bay|Half Moon Bay|united-states|US|United States|Half Moon Bay, California
santa-cruz|Santa Cruz|united-states|US|United States|Santa Cruz, California
capitola|Capitola|united-states|US|United States|Capitola, California
# Hawaii extra
kihei-maui|Kihei|united-states|US|United States|Kihei, Hawaii
wailea|Wailea|united-states|US|United States|Wailea, Hawaii
kaanapali|Kaanapali|united-states|US|United States|Kaanapali, Hawaii
kapalua|Kapalua|united-states|US|United States|Kapalua, Hawaii
hana-maui|Hana|united-states|US|United States|Hana, Hawaii
paia|Paia|united-states|US|United States|Paia, Hawaii
lahaina-maui|Lahaina|united-states|US|United States|Lahaina, Hawaii
kailua-kona|Kailua-Kona|united-states|US|United States|Kailua-Kona, Hawaii
hilo|Hilo|united-states|US|United States|Hilo, Hawaii
volcano-village|Volcano|united-states|US|United States|Volcano, Hawaii
waimea-hawaii|Waimea|united-states|US|United States|Waimea, Hawaii County, Hawaii
princeville-kauai|Princeville|united-states|US|United States|Princeville, Hawaii
hanalei|Hanalei|united-states|US|United States|Hanalei, Hawaii
kapaa|Kapaʻa|united-states|US|United States|Kapaa, Hawaii
poipu-kauai|Poipu|united-states|US|United States|Poipu, Hawaii
lihue|Lihue|united-states|US|United States|Lihue, Hawaii
waikiki|Waikiki|united-states|US|United States|Waikiki
kailua|Kailua|united-states|US|United States|Kailua, Honolulu County, Hawaii
lanai-city|Lanai City|united-states|US|United States|Lanai City, Hawaii
kaunakakai|Kaunakakai|united-states|US|United States|Kaunakakai, Hawaii
# Alaska extra
ketchikan-ak|Ketchikan|united-states|US|United States|Ketchikan, Alaska
sitka-ak|Sitka|united-states|US|United States|Sitka, Alaska
juneau-ak|Juneau|united-states|US|United States|Juneau, Alaska
skagway-ak|Skagway|united-states|US|United States|Skagway, Alaska
haines|Haines|united-states|US|United States|Haines, Alaska
glacier-bay-gustavus|Gustavus|united-states|US|United States|Gustavus, Alaska
seward-ak|Seward|united-states|US|United States|Seward, Alaska
homer-ak|Homer|united-states|US|United States|Homer, Alaska
valdez|Valdez|united-states|US|United States|Valdez, Alaska
fairbanks|Fairbanks|united-states|US|United States|Fairbanks, Alaska
denali-park|Denali Park|united-states|US|United States|Denali Park, Alaska
talkeetna|Talkeetna|united-states|US|United States|Talkeetna, Alaska
anchorage|Anchorage|united-states|US|United States|Anchorage
# East US extra
bar-harbor-me|Bar Harbor|united-states|US|United States|Bar Harbor, Maine
acadia-northeast|Northeast Harbor|united-states|US|United States|Northeast Harbor, Maine
camden-maine|Camden|united-states|US|United States|Camden, Maine
rockland-me|Rockland|united-states|US|United States|Rockland, Maine
boothbay|Boothbay Harbor|united-states|US|United States|Boothbay Harbor, Maine
kennebunkport-me|Kennebunkport|united-states|US|United States|Kennebunkport, Maine
ogunquit|Ogunquit|united-states|US|United States|Ogunquit, Maine
portland-me|Portland|united-states|US|United States|Portland, Maine
portsmouth-nh|Portsmouth|united-states|US|United States|Portsmouth, New Hampshire
north-conway|North Conway|united-states|US|United States|North Conway, New Hampshire
stowe|Stowe|united-states|US|United States|Stowe, Vermont
woodstock-vt|Woodstock|united-states|US|United States|Woodstock, Vermont
burlington|Burlington|united-states|US|United States|Burlington, Vermont
lenox|Lenox|united-states|US|United States|Lenox, Massachusetts
stockbridge|Stockbridge|united-states|US|United States|Stockbridge, Massachusetts
provincetown-ma|Provincetown|united-states|US|United States|Provincetown, Massachusetts
chatham-ma|Chatham|united-states|US|United States|Chatham, Massachusetts
hyannis|Hyannis|united-states|US|United States|Hyannis, Massachusetts
nantucket-ma|Nantucket|united-states|US|United States|Nantucket
edgartown|Edgartown|united-states|US|United States|Edgartown, Massachusetts
oak-bluffs|Oak Bluffs|united-states|US|United States|Oak Bluffs, Massachusetts
newport-rhode|Newport|united-states|US|United States|Newport, Rhode Island
block-island|New Shoreham|united-states|US|United States|New Shoreham, Rhode Island
cape-may-nj|Cape May|united-states|US|United States|Cape May, New Jersey
ocean-city-nj|Ocean City|united-states|US|United States|Ocean City, New Jersey
atlantic-city|Atlantic City|united-states|US|United States|Atlantic City, New Jersey
rehoboth|Rehoboth Beach|united-states|US|United States|Rehoboth Beach, Delaware
ocean-city-md|Ocean City|united-states|US|United States|Ocean City, Maryland
annapolis|Annapolis|united-states|US|United States|Annapolis, Maryland
st-michaels|St. Michaels|united-states|US|United States|St. Michaels, Maryland
virginia-beach|Virginia Beach|united-states|US|United States|Virginia Beach, Virginia
williamsburg|Williamsburg|united-states|US|United States|Williamsburg, Virginia
charlottesville|Charlottesville|united-states|US|United States|Charlottesville, Virginia
luray|Luray|united-states|US|United States|Luray, Virginia
outer-banks-nags|Nags Head|united-states|US|United States|Nags Head, North Carolina
kitty-hawk|Kitty Hawk|united-states|US|United States|Kitty Hawk, North Carolina
duck|Duck|united-states|US|United States|Duck, North Carolina
ocracoke|Ocracoke|united-states|US|United States|Ocracoke, North Carolina
asheville-nc|Asheville|united-states|US|United States|Asheville, North Carolina
blowing-rock|Blowing Rock|united-states|US|United States|Blowing Rock, North Carolina
boone|Boone|united-states|US|United States|Boone, North Carolina
charleston-sc|Charleston|united-states|US|United States|Charleston, South Carolina
beaufort-south|Beaufort|united-states|US|United States|Beaufort, South Carolina
hilton-head-sc|Hilton Head Island|united-states|US|United States|Hilton Head Island, South Carolina
savannah-ga|Savannah|united-states|US|United States|Savannah, Georgia
tybee|Tybee Island|united-states|US|United States|Tybee Island, Georgia
st-simons|St. Simons|united-states|US|United States|St. Simons, Georgia
st-augustine-fl|St. Augustine|united-states|US|United States|St. Augustine, Florida
amelia-island|Fernandina Beach|united-states|US|United States|Fernandina Beach, Florida
daytona|Daytona Beach|united-states|US|United States|Daytona Beach, Florida
cocoa-beach|Cocoa Beach|united-states|US|United States|Cocoa Beach, Florida
key-west-fl|Key West|united-states|US|United States|Key West
islamorada|Islamorada|united-states|US|United States|Islamorada, Florida
key-largo-fl|Key Largo|united-states|US|United States|Key Largo, Florida
naples-florida|Naples|united-states|US|United States|Naples, Florida
sanibel-fl|Sanibel|united-states|US|United States|Sanibel, Florida
captiva|Captiva|united-states|US|United States|Captiva, Florida
siesta-key|Siesta Key|united-states|US|United States|Siesta Key, Florida
sarasota|Sarasota|united-states|US|United States|Sarasota, Florida
clearwater|Clearwater|united-states|US|United States|Clearwater, Florida
st-pete-beach|St. Pete Beach|united-states|US|United States|St. Pete Beach, Florida
gatlinburg-tn|Gatlinburg|united-states|US|United States|Gatlinburg, Tennessee
pigeon-forge|Pigeon Forge|united-states|US|United States|Pigeon Forge, Tennessee
chattanooga|Chattanooga|united-states|US|United States|Chattanooga, Tennessee
nashville-tn|Nashville|united-states|US|United States|Nashville, Tennessee
memphis|Memphis|united-states|US|United States|Memphis, Tennessee
new-orleans-la|New Orleans|united-states|US|United States|New Orleans
austin-tx|Austin|united-states|US|United States|Austin, Texas
san-antonio|San Antonio|united-states|US|United States|San Antonio
fredericksburg-tx|Fredericksburg|united-states|US|United States|Fredericksburg, Texas
marfa|Marfa|united-states|US|United States|Marfa, Texas
terlingua|Terlingua|united-states|US|United States|Terlingua, Texas
# Canada extra
canmore-ab|Canmore|canada|CA|Canada|Canmore, Alberta
lake-louise-ab|Lake Louise|canada|CA|Canada|Lake Louise, Alberta
banff-ab|Banff|canada|CA|Canada|Banff
jasper-ab|Jasper|canada|CA|Canada|Jasper, Alberta
waterton|Waterton Park|canada|CA|Canada|Waterton Park
tofino-bc|Tofino|canada|CA|Canada|Tofino
ucluelet-bc|Ucluelet|canada|CA|Canada|Ucluelet
tanner-bc|Tofino|canada|CA|Canada|Tofino
squamish-bc|Squamish|canada|CA|Canada|Squamish, British Columbia
whistler-bc|Whistler|canada|CA|Canada|Whistler, British Columbia
revelstoke-bc|Revelstoke|canada|CA|Canada|Revelstoke, British Columbia
golden-bc|Golden|canada|CA|Canada|Golden, British Columbia
nelson-british|Nelson|canada|CA|Canada|Nelson, British Columbia
kaslo|Kaslo|canada|CA|Canada|Kaslo
fernie|Fernie|canada|CA|Canada|Fernie, British Columbia
kimberley-bc|Kimberley|canada|CA|Canada|Kimberley, British Columbia
kelowna-bc|Kelowna|canada|CA|Canada|Kelowna
penticton|Penticton|canada|CA|Canada|Penticton
vernon|Vernon|canada|CA|Canada|Vernon, British Columbia
victoria-british|Victoria|canada|CA|Canada|Victoria, British Columbia
sidney-bc|Sidney|canada|CA|Canada|Sidney, British Columbia
vancouver|Vancouver|canada|CA|Canada|Vancouver
quebec|Quebec City|canada|CA|Canada|Quebec City
tadoussac-qc|Tadoussac|canada|CA|Canada|Tadoussac
baie-saint-paul|Baie-Saint-Paul|canada|CA|Canada|Baie-Saint-Paul
la-malbaie|La Malbaie|canada|CA|Canada|La Malbaie
perce-qc|Percé|canada|CA|Canada|Percé, Quebec
gaspe|Gaspé|canada|CA|Canada|Gaspé, Quebec
montreal|Montreal|canada|CA|Canada|Montreal
ottawa|Ottawa|canada|CA|Canada|Ottawa
kingston-on|Kingston|canada|CA|Canada|Kingston, Ontario
niagara-lake|Niagara-on-the-Lake|canada|CA|Canada|Niagara-on-the-Lake
stratford-on|Stratford|canada|CA|Canada|Stratford, Ontario
picton-on|Picton|canada|CA|Canada|Picton, Ontario
tobermory-on|Tobermory|canada|CA|Canada|Tobermory, Ontario
parry-sound|Parry Sound|canada|CA|Canada|Parry Sound, Ontario
halifax-ns|Halifax|canada|CA|Canada|Halifax, Nova Scotia
lunenburg-ns|Lunenburg|canada|CA|Canada|Lunenburg, Nova Scotia
mahone-bay|Mahone Bay|canada|CA|Canada|Mahone Bay
peggys-cove|Peggy's Cove|canada|CA|Canada|Peggy's Cove, Nova Scotia
baddeck|Baddeck|canada|CA|Canada|Baddeck
cheticamp|Chéticamp|canada|CA|Canada|Chéticamp
ingonish|Ingonish|canada|CA|Canada|Ingonish
charlottetown-pe|Charlottetown|canada|CA|Canada|Charlottetown
cavendish|Cavendish|canada|CA|Canada|Cavendish, Prince Edward Island
st-johns-nl|St. John's|canada|CA|Canada|St. John's, Newfoundland and Labrador
trinity-nl|Trinity|canada|CA|Canada|Trinity, Newfoundland and Labrador
bonavista|Bonavista|canada|CA|Canada|Bonavista, Newfoundland and Labrador
gros-morne-rocky|Rocky Harbour|canada|CA|Canada|Rocky Harbour, Newfoundland and Labrador
iqaluit|Iqaluit|canada|CA|Canada|Iqaluit
whitehorse|Whitehorse|canada|CA|Canada|Whitehorse
dawson|Dawson City|canada|CA|Canada|Dawson City
yellowknife|Yellowknife|canada|CA|Canada|Yellowknife
churchill|Churchill|canada|CA|Canada|Churchill, Manitoba
